"resultId","raceId","driverId","constructorId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","fastestLapTime","statusId","year","round","circuitId","name.x","date","time.y","url.x","fp1_date","fp1_time","fp2_date","fp2_time","fp3_date","fp3_time","quali_date","quali_time","sprint_date","sprint_time","driverRef","number.y","code","forename","surname","dob","nationality.x","url.y","constructorRef","name.y","nationality.y","url","status"
11,1061,832,6,55,9,"11","11",11,0,17,"+47.798","1586224","10","1:31.991",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
12,1061,842,213,10,12,"12","12",12,0,17,"+48.763","1587189","17","1:32.072",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
13,1061,8,51,7,17,"13","13",13,0,17,"+50.677","1589103","12","1:32.139",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","raikkonen","7","RAI","Kimi","Räikkönen","1979-10-17","Finnish","http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
14,1061,840,117,18,15,"14","14",14,0,17,"+52.179","1590605","12","1:32.210",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
15,1061,841,51,99,14,"15","15",15,0,17,"+53.225","1591651","14","1:32.457",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","giovinazzi","99","GIO","Antonio","Giovinazzi","1993-12-14","Italian","http://en.wikipedia.org/wiki/Antonio_Giovinazzi","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
16,1061,852,213,22,16,"16","16",16,0,17,"+53.567","1591993","14","1:32.270",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
17,1061,849,3,6,18,"17","17",17,0,17,"+55.162","1593588","17","1:32.143",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","latifi","6","LAT","Nicholas","Latifi","1995-06-29","Canadian","http://en.wikipedia.org/wiki/Nicholas_Latifi","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
18,1061,854,210,47,19,"18","18",18,0,17,"+1:08.213","1606639","15","1:32.567",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","mick_schumacher","47","MSC","Mick","Schumacher","1999-03-22","German","http://en.wikipedia.org/wiki/Mick_Schumacher","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
19,1061,853,210,9,20,"19","19",19,0,17,"+1:17.648","1616074","3","1:33.462",1,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","mazepin","9","MAZ","Nikita","Mazepin","1999-03-02","Russian","http://en.wikipedia.org/wiki/Nikita_Mazepin","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
20,1061,815,9,11,5,"\N","R",20,0,16,"\N","\N","6","1:31.465",76,2021,10,9,"British Grand Prix","2021-07-18","14:00:00","http://en.wikipedia.org/wiki/2021_British_Grand_Prix","2021-07-16","\N","2021-07-17","\N","\N","\N","2021-07-16","\N","2021-07-17","\N","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Vibrations"
21,1065,822,131,77,1,"1","1",1,3,18,"27:54.078","1674078","9","1:23.540",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
22,1065,830,9,33,3,"2","2",2,2,18,"+2.325","1676403","9","1:23.502",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
23,1065,817,1,3,5,"3","3",3,1,18,"+14.534","1688612","17","1:24.291",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
24,1065,846,1,4,4,"4","4",4,0,18,"+18.835","1692913","9","1:24.554",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
25,1065,1,131,44,2,"5","5",5,0,18,"+20.011","1694089","9","1:24.253",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
26,1065,844,6,16,8,"6","6",6,0,18,"+23.442","1697520","18","1:24.677",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
27,1065,832,6,55,7,"7","7",7,0,18,"+27.952","1702030","8","1:24.918",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
28,1065,841,51,99,10,"8","8",8,0,18,"+31.089","1705167","10","1:25.126",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","giovinazzi","99","GIO","Antonio","Giovinazzi","1993-12-14","Italian","http://en.wikipedia.org/wiki/Antonio_Giovinazzi","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
29,1065,815,9,11,9,"9","9",9,0,18,"+31.680","1705758","12","1:24.211",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
30,1065,840,117,18,12,"10","10",10,0,18,"+38.671","1712749","8","1:25.349",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
31,1065,4,214,14,13,"11","11",11,0,18,"+39.795","1713873","8","1:25.225",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
32,1065,20,117,5,11,"12","12",12,0,18,"+41.177","1715255","8","1:25.493",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","vettel","5","VET","Sebastian","Vettel","1987-07-03","German","http://en.wikipedia.org/wiki/Sebastian_Vettel","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
33,1065,839,214,31,14,"13","13",13,0,18,"+43.373","1717451","8","1:25.613",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
34,1065,849,3,6,16,"14","14",14,0,18,"+45.977","1720055","9","1:25.711",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","latifi","6","LAT","Nicholas","Latifi","1995-06-29","Canadian","http://en.wikipedia.org/wiki/Nicholas_Latifi","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
35,1065,847,3,63,15,"15","15",15,0,18,"+46.821","1720899","15","1:25.835",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
36,1065,852,213,22,17,"16","16",16,0,18,"+49.977","1724055","18","1:25.847",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
37,1065,853,210,9,20,"17","17",17,0,18,"+1:02.599","1736677","7","1:26.613",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","mazepin","9","MAZ","Nikita","Mazepin","1999-03-02","Russian","http://en.wikipedia.org/wiki/Nikita_Mazepin","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
38,1065,9,51,88,19,"18","18",18,0,18,"+1:05.096","1739174","12","1:26.772",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","kubica","88","KUB","Robert","Kubica","1984-12-07","Polish","http://en.wikipedia.org/wiki/Robert_Kubica","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
39,1065,854,210,47,18,"19","19",19,0,18,"+1:06.154","1740232","7","1:26.819",1,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","mick_schumacher","47","MSC","Mick","Schumacher","1999-03-22","German","http://en.wikipedia.org/wiki/Mick_Schumacher","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
40,1065,842,213,10,6,"\N","R",20,0,0,"\N","\N","\N","\N",3,2021,14,14,"Italian Grand Prix","2021-09-12","13:00:00","http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix","2021-09-10","\N","2021-09-11","\N","\N","\N","2021-09-10","\N","2021-09-11","\N","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Accident"
41,1071,822,131,77,2,"1","1",1,3,24,"29:09.559","1749559","8","1:12.300",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
42,1071,830,9,33,1,"2","2",2,2,24,"+1.170","1750729","9","1:12.114",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
43,1071,832,6,55,5,"3","3",3,1,24,"+18.723","1768282","13","1:13.167",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
44,1071,815,9,11,3,"4","4",4,0,24,"+19.787","1769346","13","1:13.110",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
45,1071,1,131,44,20,"5","5",5,0,24,"+20.872","1770431","5","1:12.357",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
46,1071,846,1,4,7,"6","6",6,0,24,"+22.558","1772117","8","1:12.994",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
47,1071,844,6,16,6,"7","7",7,0,24,"+25.056","1774615","4","1:13.140",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
48,1071,842,213,10,4,"8","8",8,0,24,"+34.158","1783717","4","1:13.342",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
49,1071,839,214,31,10,"9","9",9,0,24,"+34.632","1784191","11","1:13.615",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
50,1071,20,117,5,11,"10","10",10,0,24,"+34.867","1784426","5","1:13.558",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","vettel","5","VET","Sebastian","Vettel","1987-07-03","German","http://en.wikipedia.org/wiki/Sebastian_Vettel","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
51,1071,817,1,3,8,"11","11",11,0,24,"+35.869","1785428","9","1:13.463",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
52,1071,4,214,14,9,"12","12",12,0,24,"+36.578","1786137","4","1:13.397",1,2021,19,18,"São Paulo Grand Prix","2021-11-14","17:00:00","http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix","2021-11-12","\N","2021-11-13","\N","\N","\N","2021-11-12","\N","2021-11-13","\N","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
